8170,7030,4085,2375,6175,6935,950,7885,5320,7980,6365,8265,570,95,7885,1615,6555,2755,1995,6080,4940,6555,6840,5700,1425,4845,2090,7980,1425,4655,1995,8930,1520,1900,1520,4370,9120,2375,4275,5130,3990,8360,2945,7220,8360,8265,5225,6555,9025,6270,4560,7885,7220,6650,8170,8740,9310,5510,7220,7885,5700,5415,5035,5605,950,2090,8265,1140,6080,2850,5890,3610,570,3420,190
5676,4884,2838,1650,4290,4818,660,5478,3696,5544,4422,5742,396,66,5478,1122,4554,1914,1386,4224,3432,4554,4752,3960,990,3366,1452,5544,990,3234,1386,6204,1056,1320,1056,3036,6336,1650,2970,3564,2772,5808,2046,5016,5808,5742,3630,4554,6270,4356,3168,5478,5016,4620,5676,6072,6468,3828,5016,5478,3960,3762,3498,3894,660,1452,5742,792,4224,1980,4092,2508,396,2376,132
6880,5920,3440,2000,5200,5840,800,6640,4480,6720,5360,6960,480,80,6640,1360,5520,2320,1680,5120,4160,5520,5760,4800,1200,4080,1760,6720,1200,3920,1680,7520,1280,1600,1280,3680,7680,2000,3600,4320,3360,7040,2480,6080,7040,6960,4400,5520,7600,5280,3840,6640,6080,5600,6880,7360,7840,4640,6080,6640,4800,4560,4240,4720,800,1760,6960,960,5120,2400,4960,3040,480,2880,160
4128,3552,2064,1200,3120,3504,480,3984,2688,4032,3216,4176,288,48,3984,816,3312,1392,1008,3072,2496,3312,3456,2880,720,2448,1056,4032,720,2352,1008,4512,768,960,768,2208,4608,1200,2160,2592,2016,4224,1488,3648,4224,4176,2640,3312,4560,3168,2304,3984,3648,3360,4128,4416,4704,2784,3648,3984,2880,2736,2544,2832,480,1056,4176,576,3072,1440,2976,1824,288,1728,96
7138,6142,3569,2075,5395,6059,830,6889,4648,6972,5561,7221,498,83,6889,1411,5727,2407,1743,5312,4316,5727,5976,4980,1245,4233,1826,6972,1245,4067,1743,7802,1328,1660,1328,3818,7968,2075,3735,4482,3486,7304,2573,6308,7304,7221,4565,5727,7885,5478,3984,6889,6308,5810,7138,7636,8134,4814,6308,6889,4980,4731,4399,4897,830,1826,7221,996,5312,2490,5146,3154,498,2988,166
6536,5624,3268,1900,4940,5548,760,6308,4256,6384,5092,6612,456,76,6308,1292,5244,2204,1596,4864,3952,5244,5472,4560,1140,3876,1672,6384,1140,3724,1596,7144,1216,1520,1216,3496,7296,1900,3420,4104,3192,6688,2356,5776,6688,6612,4180,5244,7220,5016,3648,6308,5776,5320,6536,6992,7448,4408,5776,6308,4560,4332,4028,4484,760,1672,6612,912,4864,2280,4712,2888,456,2736,152
6020,5180,3010,1750,4550,5110,700,5810,3920,5880,4690,6090,420,70,5810,1190,4830,2030,1470,4480,3640,4830,5040,4200,1050,3570,1540,5880,1050,3430,1470,6580,1120,1400,1120,3220,6720,1750,3150,3780,2940,6160,2170,5320,6160,6090,3850,4830,6650,4620,3360,5810,5320,4900,6020,6440,6860,4060,5320,5810,4200,3990,3710,4130,700,1540,6090,840,4480,2100,4340,2660,420,2520,140
7396,6364,3698,2150,5590,6278,860,7138,4816,7224,5762,7482,516,86,7138,1462,5934,2494,1806,5504,4472,5934,6192,5160,1290,4386,1892,7224,1290,4214,1806,8084,1376,1720,1376,3956,8256,2150,3870,4644,3612,7568,2666,6536,7568,7482,4730,5934,8170,5676,4128,7138,6536,6020,7396,7912,8428,4988,6536,7138,5160,4902,4558,5074,860,1892,7482,1032,5504,2580,5332,3268,516,3096,172
7912,6808,3956,2300,5980,6716,920,7636,5152,7728,6164,8004,552,92,7636,1564,6348,2668,1932,5888,4784,6348,6624,5520,1380,4692,2024,7728,1380,4508,1932,8648,1472,1840,1472,4232,8832,2300,4140,4968,3864,8096,2852,6992,8096,8004,5060,6348,8740,6072,4416,7636,6992,6440,7912,8464,9016,5336,6992,7636,5520,5244,4876,5428,920,2024,8004,1104,5888,2760,5704,3496,552,3312,184
8428,7252,4214,2450,6370,7154,980,8134,5488,8232,6566,8526,588,98,8134,1666,6762,2842,2058,6272,5096,6762,7056,5880,1470,4998,2156,8232,1470,4802,2058,9212,1568,1960,1568,4508,9408,2450,4410,5292,4116,8624,3038,7448,8624,8526,5390,6762,9310,6468,4704,8134,7448,6860,8428,9016,9604,5684,7448,8134,5880,5586,5194,5782,980,2156,8526,1176,6272,2940,6076,3724,588,3528,196
4988,4292,2494,1450,3770,4234,580,4814,3248,4872,3886,5046,348,58,4814,986,4002,1682,1218,3712,3016,4002,4176,3480,870,2958,1276,4872,870,2842,1218,5452,928,1160,928,2668,5568,1450,2610,3132,2436,5104,1798,4408,5104,5046,3190,4002,5510,3828,2784,4814,4408,4060,4988,5336,5684,3364,4408,4814,3480,3306,3074,3422,580,1276,5046,696,3712,1740,3596,2204,348,2088,116
6880,5920,3440,2000,5200,5840,800,6640,4480,6720,5360,6960,480,80,6640,1360,5520,2320,1680,5120,4160,5520,5760,4800,1200,4080,1760,6720,1200,3920,1680,7520,1280,1600,1280,3680,7680,2000,3600,4320,3360,7040,2480,6080,7040,6960,4400,5520,7600,5280,3840,6640,6080,5600,6880,7360,7840,4640,6080,6640,4800,4560,4240,4720,800,1760,6960,960,5120,2400,4960,3040,480,2880,160
6536,5624,3268,1900,4940,5548,760,6308,4256,6384,5092,6612,456,76,6308,1292,5244,2204,1596,4864,3952,5244,5472,4560,1140,3876,1672,6384,1140,3724,1596,7144,1216,1520,1216,3496,7296,1900,3420,4104,3192,6688,2356,5776,6688,6612,4180,5244,7220,5016,3648,6308,5776,5320,6536,6992,7448,4408,5776,6308,4560,4332,4028,4484,760,1672,6612,912,4864,2280,4712,2888,456,2736,152
7138,6142,3569,2075,5395,6059,830,6889,4648,6972,5561,7221,498,83,6889,1411,5727,2407,1743,5312,4316,5727,5976,4980,1245,4233,1826,6972,1245,4067,1743,7802,1328,1660,1328,3818,7968,2075,3735,4482,3486,7304,2573,6308,7304,7221,4565,5727,7885,5478,3984,6889,6308,5810,7138,7636,8134,4814,6308,6889,4980,4731,4399,4897,830,1826,7221,996,5312,2490,5146,3154,498,2988,166
5160,4440,2580,1500,3900,4380,600,4980,3360,5040,4020,5220,360,60,4980,1020,4140,1740,1260,3840,3120,4140,4320,3600,900,3060,1320,5040,900,2940,1260,5640,960,1200,960,2760,5760,1500,2700,3240,2520,5280,1860,4560,5280,5220,3300,4140,5700,3960,2880,4980,4560,4200,5160,5520,5880,3480,4560,4980,3600,3420,3180,3540,600,1320,5220,720,3840,1800,3720,2280,360,2160,120
4902,4218,2451,1425,3705,4161,570,4731,3192,4788,3819,4959,342,57,4731,969,3933,1653,1197,3648,2964,3933,4104,3420,855,2907,1254,4788,855,2793,1197,5358,912,1140,912,2622,5472,1425,2565,3078,2394,5016,1767,4332,5016,4959,3135,3933,5415,3762,2736,4731,4332,3990,4902,5244,5586,3306,4332,4731,3420,3249,3021,3363,570,1254,4959,684,3648,1710,3534,2166,342,2052,114
4558,3922,2279,1325,3445,3869,530,4399,2968,4452,3551,4611,318,53,4399,901,3657,1537,1113,3392,2756,3657,3816,3180,795,2703,1166,4452,795,2597,1113,4982,848,1060,848,2438,5088,1325,2385,2862,2226,4664,1643,4028,4664,4611,2915,3657,5035,3498,2544,4399,4028,3710,4558,4876,5194,3074,4028,4399,3180,3021,2809,3127,530,1166,4611,636,3392,1590,3286,2014,318,1908,106
946,814,473,275,715,803,110,913,616,924,737,957,66,11,913,187,759,319,231,704,572,759,792,660,165,561,242,924,165,539,231,1034,176,220,176,506,1056,275,495,594,462,968,341,836,968,957,605,759,1045,726,528,913,836,770,946,1012,1078,638,836,913,660,627,583,649,110,242,957,132,704,330,682,418,66,396,22
4386,3774,2193,1275,3315,3723,510,4233,2856,4284,3417,4437,306,51,4233,867,3519,1479,1071,3264,2652,3519,3672,3060,765,2601,1122,4284,765,2499,1071,4794,816,1020,816,2346,4896,1275,2295,2754,2142,4488,1581,3876,4488,4437,2805,3519,4845,3366,2448,4233,3876,3570,4386,4692,4998,2958,3876,4233,3060,2907,2703,3009,510,1122,4437,612,3264,1530,3162,1938,306,1836,102
5074,4366,2537,1475,3835,4307,590,4897,3304,4956,3953,5133,354,59,4897,1003,4071,1711,1239,3776,3068,4071,4248,3540,885,3009,1298,4956,885,2891,1239,5546,944,1180,944,2714,5664,1475,2655,3186,2478,5192,1829,4484,5192,5133,3245,4071,5605,3894,2832,4897,4484,4130,5074,5428,5782,3422,4484,4897,3540,3363,3127,3481,590,1298,5133,708,3776,1770,3658,2242,354,2124,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,740,430,250,650,730,100,830,560,840,670,870,60,10,830,170,690,290,210,640,520,690,720,600,150,510,220,840,150,490,210,940,160,200,160,460,960,250,450,540,420,880,310,760,880,870,550,690,950,660,480,830,760,700,860,920,980,580,760,830,600,570,530,590,100,220,870,120,640,300,620,380,60,360,20
1892,1628,946,550,1430,1606,220,1826,1232,1848,1474,1914,132,22,1826,374,1518,638,462,1408,1144,1518,1584,1320,330,1122,484,1848,330,1078,462,2068,352,440,352,1012,2112,550,990,1188,924,1936,682,1672,1936,1914,1210,1518,2090,1452,1056,1826,1672,1540,1892,2024,2156,1276,1672,1826,1320,1254,1166,1298,220,484,1914,264,1408,660,1364,836,132,792,44
7482,6438,3741,2175,5655,6351,870,7221,4872,7308,5829,7569,522,87,7221,1479,6003,2523,1827,5568,4524,6003,6264,5220,1305,4437,1914,7308,1305,4263,1827,8178,1392,1740,1392,4002,8352,2175,3915,4698,3654,7656,2697,6612,7656,7569,4785,6003,8265,5742,4176,7221,6612,6090,7482,8004,8526,5046,6612,7221,5220,4959,4611,5133,870,1914,7569,1044,5568,2610,5394,3306,522,3132,174
1032,888,516,300,780,876,120,996,672,1008,804,1044,72,12,996,204,828,348,252,768,624,828,864,720,180,612,264,1008,180,588,252,1128,192,240,192,552,1152,300,540,648,504,1056,372,912,1056,1044,660,828,1140,792,576,996,912,840,1032,1104,1176,696,912,996,720,684,636,708,120,264,1044,144,768,360,744,456,72,432,24
5504,4736,2752,1600,4160,4672,640,5312,3584,5376,4288,5568,384,64,5312,1088,4416,1856,1344,4096,3328,4416,4608,3840,960,3264,1408,5376,960,3136,1344,6016,1024,1280,1024,2944,6144,1600,2880,3456,2688,5632,1984,4864,5632,5568,3520,4416,6080,4224,3072,5312,4864,4480,5504,5888,6272,3712,4864,5312,3840,3648,3392,3776,640,1408,5568,768,4096,1920,3968,2432,384,2304,128
2580,2220,1290,750,1950,2190,300,2490,1680,2520,2010,2610,180,30,2490,510,2070,870,630,1920,1560,2070,2160,1800,450,1530,660,2520,450,1470,630,2820,480,600,480,1380,2880,750,1350,1620,1260,2640,930,2280,2640,2610,1650,2070,2850,1980,1440,2490,2280,2100,2580,2760,2940,1740,2280,2490,1800,1710,1590,1770,300,660,2610,360,1920,900,1860,1140,180,1080,60
5332,4588,2666,1550,4030,4526,620,5146,3472,5208,4154,5394,372,62,5146,1054,4278,1798,1302,3968,3224,4278,4464,3720,930,3162,1364,5208,930,3038,1302,5828,992,1240,992,2852,5952,1550,2790,3348,2604,5456,1922,4712,5456,5394,3410,4278,5890,4092,2976,5146,4712,4340,5332,5704,6076,3596,4712,5146,3720,3534,3286,3658,620,1364,5394,744,3968,1860,3844,2356,372,2232,124
3268,2812,1634,950,2470,2774,380,3154,2128,3192,2546,3306,228,38,3154,646,2622,1102,798,2432,1976,2622,2736,2280,570,1938,836,3192,570,1862,798,3572,608,760,608,1748,3648,950,1710,2052,1596,3344,1178,2888,3344,3306,2090,2622,3610,2508,1824,3154,2888,2660,3268,3496,3724,2204,2888,3154,2280,2166,2014,2242,380,836,3306,456,2432,1140,2356,1444,228,1368,76
2236,1924,1118,650,1690,1898,260,2158,1456,2184,1742,2262,156,26,2158,442,1794,754,546,1664,1352,1794,1872,1560,390,1326,572,2184,390,1274,546,2444,416,520,416,1196,2496,650,1170,1404,1092,2288,806,1976,2288,2262,1430,1794,2470,1716,1248,2158,1976,1820,2236,2392,2548,1508,1976,2158,1560,1482,1378,1534,260,572,2262,312,1664,780,1612,988,156,936,52
516,444,258,150,390,438,60,498,336,504,402,522,36,6,498,102,414,174,126,384,312,414,432,360,90,306,132,504,90,294,126,564,96,120,96,276,576,150,270,324,252,528,186,456,528,522,330,414,570,396,288,498,456,420,516,552,588,348,456,498,360,342,318,354,60,132,522,72,384,180,372,228,36,216,12
3096,2664,1548,900,2340,2628,360,2988,2016,3024,2412,3132,216,36,2988,612,2484,1044,756,2304,1872,2484,2592,2160,540,1836,792,3024,540,1764,756,3384,576,720,576,1656,3456,900,1620,1944,1512,3168,1116,2736,3168,3132,1980,2484,3420,2376,1728,2988,2736,2520,3096,3312,3528,2088,2736,2988,2160,2052,1908,2124,360,792,3132,432,2304,1080,2232,1368,216,1296,72
172,148,86,50,130,146,20,166,112,168,134,174,12,2,166,34,138,58,42,128,104,138,144,120,30,102,44,168,30,98,42,188,32,40,32,92,192,50,90,108,84,176,62,152,176,174,110,138,190,132,96,166,152,140,172,184,196,116,152,166,120,114,106,118,20,44,174,24,128,60,124,76,12,72,4
